单价,房屋所属市辖区,房屋地址（街道）,房屋户型,所在楼层,建筑面积,户型结构,建筑类型,房屋朝向,建筑结构,装修情况,配备电梯,挂牌时间,交易权属,房屋用途
136,成华,新华公园,2室2厅1厨1卫,中楼层 (共7层),89.34,平层,板楼,东,混合结构,简装,无,1633968000.0,商品房,普通住宅
114,成华,万象城,1室1厅1厨1卫,低楼层 (共17层),49.07,平层,塔楼,东北,框架结构,精装,有,1620489600.0,商品房,普通住宅
79,成华,建设路,2室1厅1厨1卫,中楼层 (共7层),68.78,平层,板塔结合,东南,砖混结构,精装,无,1628697600.0,商品房,普通住宅
79.8,成华,万象城,1室1厅1厨1卫,高楼层 (共32层),44.1,平层,板塔结合,西北,框架结构,简装,有,1638633600.0,商品房,普通住宅
78,成华,驷马桥,2室1厅1厨1卫,低楼层 (共6层),74.85,平层,板楼,东南,混合结构,简装,无,1615910400.0,商品房,普通住宅
71,成华,龙潭寺,2室1厅1厨1卫,中楼层 (共32层),58.54,平层,塔楼,东,钢混结构,毛坯,有,1630512000.0,经济适用房,普通住宅
92,成华,驷马桥,2室2厅1厨1卫,高楼层 (共11层),75.48,平层,塔楼,西北,钢混结构,简装,有,1622304000.0,经济适用房,普通住宅
105,成华,驷马桥,2室1厅1厨1卫,低楼层 (共18层),87.2,平层,板楼,东,框架结构,简装,有,1632672000.0,经济适用房,普通住宅
65,成华,驷马桥,1室1厅1厨1卫,中楼层 (共11层),53.96,平层,塔楼,东南,钢混结构,简装,有,1634400000.0,经济适用房,普通住宅
118,成华,理工大,2室1厅1厨1卫,高楼层 (共26层),65.59,平层,塔楼,东,框架结构,精装,有,1638806400.0,商品房,普通住宅
76,成华,理工大,1室1厅1厨1卫,高楼层 (共22层),55.14,平层,板楼,东南,钢混结构,精装,有,1629216000.0,商品房,普通住宅
173.8,成华,万年场,2室1厅1厨1卫,低楼层 (共38层),84.87,平层,板塔结合,西南,钢混结构,精装,有,1632758400.0,商品房,普通住宅
126,成华,理工大,2室1厅1厨1卫,中楼层 (共22层),85.57,平层,板楼,西南,钢混结构,精装,有,1634054400.0,商品房,普通住宅
138,成华,理工大,2室1厅1厨1卫,中楼层 (共28层),76.73,平层,塔楼,南,钢混结构,精装,有,1622822400.0,商品房,普通住宅
121,成华,理工大,2室1厅1厨1卫,高楼层 (共22层),85.48,平层,板塔结合,东,钢混结构,毛坯,有,1633622400.0,商品房,普通住宅
85,成华,李家沱,2室2厅1厨1卫,中楼层 (共6层),83.7,平层,板楼,东南,混合结构,精装,无,1619625600.0,商品房,普通住宅
98,成华,成渝立交,1室2厅1厨1卫,低楼层 (共34层),56.28,平层,塔楼,西,钢混结构,简装,有,1632844800.0,商品房,普通住宅
145,成华,东郊记忆,2室1厅1厨1卫,低楼层 (共33层),88.18,平层,板塔结合,东南,钢混结构,简装,有,1633968000.0,商品房,普通住宅
155,成华,东郊记忆,3室1厅1厨2卫,中楼层 (共33层),90.11,平层,板塔结合,东南,钢混结构,简装,有,1635004800.0,商品房,普通住宅
81,成华,动物园,1室1厅1厨1卫,中楼层 (共18层),51.79,平层,板塔结合,南,钢混结构,精装,有,1633622400.0,商品房,普通住宅
89.9,成华,驷马桥,2室1厅1厨1卫,中楼层 (共6层),74.58,平层,板楼,北,砖混结构,精装,无,1618070400.0,拆迁安置房,普通住宅
107,成华,动物园,2室1厅1厨1卫,低楼层 (共31层),62.43,平层,塔楼,北,钢混结构,简装,有,1626192000.0,商品房,普通住宅
119.7,成华,动物园,2室1厅1厨1卫,中楼层 (共18层),77.83,平层,板塔结合,东南,钢混结构,简装,有,1635868800.0,商品房,普通住宅
112,成华,万象城,2室1厅1厨1卫,中楼层 (共33层),66.93,平层,板塔结合,西,框架结构,简装,有,1616947200.0,商品房,普通住宅
143,成华,万年场,2室2厅1厨1卫,中楼层 (共26层),88.49,平层,塔楼,西北,钢混结构,精装,有,1632844800.0,商品房,普通住宅
122,成华,万年场,2室2厅1厨1卫,高楼层 (共24层),72.03,平层,板塔结合,东南,钢混结构,精装,有,1630857600.0,商品房,普通住宅
114.7,成华,万年场,2室2厅1厨1卫,中楼层 (共24层),64.89,平层,板塔结合,西北,钢混结构,简装,有,1620921600.0,商品房,普通住宅
77,成华,动物园,1室1厅1厨1卫,低楼层 (共18层),51.72,平层,板塔结合,东,钢混结构,简装,有,1635955200.0,商品房,普通住宅
162,成华,动物园,3室1厅1厨1卫,中楼层 (共18层),86.31,平层,板塔结合,南,钢混结构,精装,有,1635264000.0,商品房,普通住宅
69.8,成华,万象城,1室1厅1厨1卫,高楼层 (共12层),53.21,平层,塔楼,西,框架结构,精装,有,1635609600.0,商品房,普通住宅
123,成华,新华公园,2室1厅1厨1卫,中楼层 (共7层),96.55,平层,板楼,南,混合结构,简装,无,1636732800.0,商品房,普通住宅
92,成华,龙潭寺,2室2厅1厨1卫,中楼层 (共11层),79.82,平层,板楼,南,钢混结构,精装,有,1634832000.0,商品房,普通住宅
71,成华,八里小区,2室1厅1厨1卫,高楼层 (共7层),74.87,平层,板楼,东南,砖混结构,简装,无,1621440000.0,商品房,普通住宅
56,成华,李家沱,2室1厅1厨1卫,低楼层 (共7层),64.18,平层,板楼,东南,砖混结构,简装,无,1618761600.0,商品房,普通住宅
139,成华,万象城,3室1厅1厨1卫,低楼层 (共33层),81.3,平层,塔楼,西,钢混结构,简装,有,1625846400.0,商品房,普通住宅
170,成华,李家沱,2室2厅1厨1卫,中楼层 (共12层),110.65,平层,板塔结合,东南,框架结构,简装,有,1633363200.0,商品房,普通住宅
115,成华,动物园,2室2厅1厨1卫,低楼层 (共18层),70.77,平层,板塔结合,南,钢混结构,精装,有,1633017600.0,商品房,普通住宅
54,成华,李家沱,2室1厅1厨1卫,高楼层 (共7层),60.37,平层,板楼,西南,砖混结构,简装,无,1621008000.0,商品房,普通住宅
39,成华,李家沱,1室1厅1厨1卫,高楼层 (共7层),36.26,平层,板楼,东南,混合结构,精装,无,1613577600.0,商品房,普通住宅
76,成华,新华公园,2室1厅1厨1卫,中楼层 (共7层),73.2,平层,板楼,东 西,未知结构,简装,无,1609689600.0,商品房,普通住宅
126,成华,动物园,2室1厅1厨1卫,高楼层 (共20层),66.81,平层,塔楼,东,钢混结构,精装,有,1630425600.0,商品房,普通住宅
127,成华,动物园,2室2厅1厨1卫,低楼层 (共18层),73.56,平层,塔楼,东,框架结构,精装,有,1633536000.0,商品房,普通住宅
113,成华,SM广场,2室1厅1厨1卫,中楼层 (共31层),69.71,平层,板楼,南,框架结构,简装,有,1631376000.0,商品房,普通住宅
138,成华,驷马桥,2室2厅1厨1卫,中楼层 (共22层),75.89,平层,板塔结合,东南,框架结构,精装,有,1635868800.0,限价商品房,普通住宅
82.8,成华,龙潭寺,2室1厅1厨1卫,中楼层 (共11层),81.26,平层,板楼,南,钢混结构,简装,有,1630425600.0,商品房,普通住宅
105,成华,八里小区,2室2厅1厨1卫,中楼层 (共7层),78.04,平层,板楼,东南,钢混结构,精装,无,1617033600.0,商品房,普通住宅
165,成华,驷马桥,3室2厅1厨1卫,高楼层 (共20层),83.87,平层,板塔结合,东南,钢混结构,精装,有,1632067200.0,商品房,普通住宅
168,成华,驷马桥,3室2厅1厨1卫,低楼层 (共21层),84.87,平层,板塔结合,北,钢混结构,精装,有,1632326400.0,商品房,普通住宅
126,成华,驷马桥,2室1厅1厨1卫,低楼层 (共18层),81.57,平层,塔楼,南,钢混结构,简装,有,1631289600.0,商品房,普通住宅
142,成华,驷马桥,2室1厅1厨1卫,中楼层 (共20层),84.68,平层,板塔结合,东,钢混结构,毛坯,有,1625155200.0,商品房,普通住宅
113,成华,动物园,2室2厅1厨1卫,高楼层 (共18层),71.32,平层,板楼,南,钢混结构,简装,有,1631116800.0,商品房,普通住宅
84,成华,李家沱,2室2厅1厨1卫,高楼层 (共7层),98.91,平层,板楼,南 北,砖混结构,简装,无,1608825600.0,已购公房,普通住宅
192,成华,八里小区,3室1厅1厨1卫,高楼层 (共33层),88.75,平层,板塔结合,东 东北,钢混结构,精装,有,1637769600.0,商品房,普通住宅
158,成华,SM广场,3室1厅1厨1卫,低楼层 (共31层),93.14,平层,板楼,南,框架结构,精装,有,1634313600.0,商品房,普通住宅
128,成华,万年场,2室2厅1厨1卫,低楼层 (共25层),84.76,平层,塔楼,北 南,钢混结构,简装,有,1632672000.0,商品房,普通住宅
152,成华,八里小区,3室2厅1厨1卫,低楼层 (共11层),92.79,平层,板楼,南 北,钢混结构,精装,有,1629475200.0,商品房,普通住宅
172,成华,东郊记忆,3室2厅1厨2卫,低楼层 (共33层),90.3,平层,板塔结合,西南,钢混结构,简装,有,1635004800.0,商品房,普通住宅
140,成华,动物园,3室2厅1厨1卫,中楼层 (共34层),77.61,平层,板塔结合,西南,钢混结构,简装,有,1633363200.0,商品房,普通住宅
113,成华,新华公园,3室2厅1厨1卫,中楼层 (共7层),112.2,平层,板楼,南 北,钢混结构,简装,无,1627401600.0,商品房,普通住宅
122,成华,八里小区,2室2厅1厨1卫,低楼层 (共6层),75.49,平层,平房,东南 西北,框架结构,简装,无,1626969600.0,商品房,普通住宅
98,成华,SM广场,2室2厅1厨1卫,中楼层 (共7层),79.52,平层,板楼,南,砖混结构,简装,无,1639238400.0,商品房,普通住宅
55,成华,八里小区,1室1厅1厨1卫,低楼层 (共7层),50.19,平层,板楼,东南,砖混结构,简装,无,1602864000.0,商品房,普通住宅
120,成华,新华公园,3室1厅1厨1卫,低楼层 (共7层),104.19,平层,板楼,西南,钢混结构,简装,无,1636473600.0,商品房,普通住宅
166.7,成华,驷马桥,3室1厅1厨1卫,高楼层 (共21层),92.68,平层,板塔结合,东南,钢混结构,精装,有,1626278400.0,商品房,普通住宅
83,成华,八里小区,2室2厅1厨2卫,高楼层 (共7层),94.26,平层,板楼,东,砖混结构,精装,无,1619625600.0,商品房,普通住宅
169,成华,驷马桥,3室2厅1厨2卫,中楼层 (共18层),109.95,平层,板塔结合,东北,框架结构,精装,有,1632412800.0,商品房,普通住宅
152,成华,驷马桥,3室1厅1厨1卫,中楼层 (共18层),88.55,平层,板塔结合,北,框架结构,精装,有,1638892800.0,商品房,普通住宅
182,成华,万象城,3室2厅1厨1卫,中楼层 (共33层),99.86,平层,塔楼,西,框架结构,精装,有,1599926400.0,拆迁安置房,普通住宅
117,成华,万象城,2室2厅1厨1卫,高楼层 (共33层),66.44,平层,塔楼,东,钢混结构,简装,有,1635004800.0,拆迁安置房,普通住宅
141.5,成华,龙潭寺,3室1厅1厨1卫,低楼层 (共27层),78.2,平层,板塔结合,南,钢混结构,精装,有,1630252800.0,商品房,普通住宅
100,成华,猛追湾,2室1厅1厨1卫,低楼层 (共6层),73.31,平层,板楼,南,砖混结构,简装,无,1635350400.0,商品房,普通住宅
53,成华,万年场,1室1厅1厨1卫,低楼层 (共6层),44.68,平层,板楼,东,砖混结构,毛坯,无,1619452800.0,商品房,普通住宅
55.5,成华,动物园,2室1厅1厨1卫,低楼层 (共6层),68.23,平层,板楼,东南,钢混结构,毛坯,无,1610812800.0,商品房,普通住宅
29,成华,建设路,1室0厅1厨1卫,高楼层 (共7层),39.01,平层,板塔结合,东南,钢混结构,精装,无,1607875200.0,商品房,普通住宅
135,成华,驷马桥,2室2厅1厨1卫,中楼层 (共18层),81.5,平层,塔楼,南 西,钢混结构,精装,有,1633017600.0,商品房,普通住宅
50.5,成华,李家沱,2室1厅1厨1卫,高楼层 (共6层),57.28,平层,板楼,东南,砖混结构,简装,无,1631203200.0,商品房,普通住宅
123,成华,动物园,2室1厅1厨1卫,低楼层 (共18层),78.3,平层,板塔结合,东,钢混结构,简装,有,1632931200.0,商品房,普通住宅
143,成华,东郊记忆,2室1厅1厨2卫,低楼层 (共28层),85.93,平层,板塔结合,东南,钢混结构,简装,有,1636819200.0,商品房,普通住宅
144,成华,动物园,3室2厅1厨1卫,高楼层 (共18层),92.63,平层,板塔结合,东南,框架结构,简装,有,1622736000.0,商品房,普通住宅
130,成华,龙潭寺,3室2厅1厨2卫,高楼层 (共15层),108.57,平层,塔楼,南,钢混结构,精装,有,1623945600.0,商品房,普通住宅
358,成华,新华公园,4室2厅1厨2卫,中楼层 (共45层),154.34,平层,板塔结合,东南,钢混结构,精装,有,1632326400.0,商品房,普通住宅
120,成华,理工大,2室1厅1厨1卫,中楼层 (共23层),64.97,平层,板塔结合,西南,钢混结构,精装,有,1637337600.0,商品房,普通住宅
109,成华,动物园,2室1厅1厨1卫,高楼层 (共18层),71.74,平层,板塔结合,南,钢混结构,简装,有,1638374400.0,商品房,普通住宅
52,成华,新华公园,2室1厅1厨1卫,中楼层 (共7层),54.87,平层,板楼,东南,砖混结构,简装,无,1638374400.0,商品房,普通住宅
102,成华,驷马桥,2室1厅1厨1卫,高楼层 (共23层),73.98,平层,板楼,西南,钢混结构,精装,有,1638288000.0,商品房,普通住宅
112,成华,万象城,2室1厅1厨1卫,中楼层 (共32层),62.55,平层,板塔结合,西,框架结构,简装,有,1637942400.0,商品房,普通住宅
142,成华,八里小区,2室2厅1厨1卫,中楼层 (共18层),88.65,平层,板楼,西,框架结构,简装,有,1637596800.0,商品房,普通住宅
76,成华,理工大,1室1厅1厨1卫,中楼层 (共22层),55.12,平层,板楼,东南,钢混结构,简装,有,1637769600.0,商品房,普通住宅
131,成华,驷马桥,2室1厅1厨1卫,低楼层 (共21层),79.05,平层,板塔结合,西南 西北,钢混结构,简装,有,1637251200.0,商品房,普通住宅
130.8,成华,动物园,3室2厅1厨1卫,中楼层 (共33层),71.25,平层,板塔结合,西,钢混结构,简装,有,1637596800.0,商品房,普通住宅
62,成华,理工大,2室1厅1厨1卫,高楼层 (共5层),64.29,平层,板楼,东南,砖混结构,简装,无,1637596800.0,商品房,普通住宅
140,成华,动物园,3室1厅1厨1卫,低楼层 (共31层),71.33,平层,塔楼,南,钢混结构,精装,有,1637769600.0,商品房,普通住宅
67.8,成华,万年场,1室2厅1厨1卫,低楼层 (共13层),51,平层,塔楼,东南,钢混结构,简装,有,1638115200.0,商品房,普通住宅
80,成华,驷马桥,1室1厅1厨1卫,低楼层 (共21层),49.88,平层,板塔结合,南,框架结构,简装,有,1619107200.0,商品房,普通住宅
180,成华,东郊记忆,2室1厅1厨1卫,低楼层 (共40层),77,平层,板塔结合,北,框架结构,精装,有,1618070400.0,商品房,普通住宅
56,成华,动物园,1室1厅1厨1卫,高楼层 (共18层),49.08,平层,板楼,东北,框架结构,精装,有,1638547200.0,商品房,普通住宅
125,成华,万象城,2室2厅1厨1卫,中楼层 (共7层),88.36,平层,板楼,南 北,钢混结构,精装,无,1631808000.0,商品房,普通住宅
119,成华,万年场,2室1厅1厨1卫,低楼层 (共17层),76.83,平层,板楼,北,框架结构,精装,有,1617379200.0,拆迁安置房,普通住宅
103,成华,驷马桥,2室1厅1厨1卫,低楼层 (共18层),78.41,平层,板塔结合,西南,框架结构,简装,有,1633536000.0,商品房,普通住宅
119.5,成华,动物园,2室1厅1厨1卫,高楼层 (共33层),62.73,平层,塔楼,南,钢混结构,简装,有,1636300800.0,商品房,普通住宅
146,成华,新华公园,2室1厅1厨1卫,中楼层 (共27层),67.96,平层,塔楼,东,钢混结构,精装,有,1631721600.0,拆迁安置房,普通住宅
103.8,成华,动物园,2室2厅1厨1卫,低楼层 (共18层),71.64,平层,板塔结合,南,钢混结构,简装,有,1634486400.0,商品房,普通住宅
129,成华,万象城,2室1厅1厨1卫,高楼层 (共32层),70.39,平层,板塔结合,东南,框架结构,精装,有,1632067200.0,商品房,普通住宅
66,成华,万年场,1室2厅1厨1卫,低楼层 (共18层),49.61,平层,塔楼,西,钢混结构,简装,有,1626796800.0,经济适用房,普通住宅
61,成华,新华公园,2室1厅1厨1卫,低楼层 (共6层),55.38,平层,板楼,东南,钢混结构,简装,无,1635177600.0,商品房,普通住宅
61,成华,八里小区,2室1厅1厨1卫,低楼层 (共7层),57.75,平层,塔楼,东南,砖混结构,简装,有,1619712000.0,商品房,普通住宅
75,成华,李家沱,2室1厅1厨1卫,中楼层 (共7层),63.18,跃层,板楼,东南,混合结构,精装,无,1627488000.0,商品房,普通住宅
108,成华,龙潭寺,2室2厅1厨1卫,高楼层 (共33层),80.37,平层,塔楼,东北,钢混结构,精装,有,1635264000.0,商品房,普通住宅
57,成华,驷马桥,2室1厅1厨1卫,中楼层 (共6层),56.75,平层,板塔结合,东,砖混结构,简装,无,1634400000.0,商品房,普通住宅
108,成华,驷马桥,2室1厅1厨1卫,中楼层 (共21层),71.71,平层,塔楼,西北,钢混结构,简装,有,1635264000.0,商品房,普通住宅
120,成华,理工大,2室1厅1厨1卫,中楼层 (共23层),69.89,平层,板塔结合,东南,钢混结构,简装,有,1638892800.0,商品房,普通住宅
135,成华,驷马桥,2室2厅1厨1卫,中楼层 (共18层),88.97,平层,塔楼,东,钢混结构,简装,有,1636732800.0,商品房,普通住宅
72,成华,龙潭寺,1室2厅1厨1卫,中楼层 (共29层),61.46,平层,板塔结合,西南 南,钢混结构,精装,有,1635350400.0,经济适用房,普通住宅
68,成华,新华公园,2室1厅1厨1卫,中楼层 (共6层),60.42,平层,板楼,东南,砖混结构,简装,无,1615046400.0,商品房,普通住宅
108,成华,动物园,2室2厅1厨1卫,高楼层 (共18层),74.66,平层,塔楼,东,框架结构,精装,有,1635696000.0,商品房,普通住宅
50,成华,猛追湾,1室1厅1厨1卫,中楼层 (共4层),40,平层,板楼,东,砖混结构,精装,无,1632499200.0,商品房,普通住宅
135,成华,驷马桥,3室2厅1厨1卫,高楼层 (共18层),79.73,平层,塔楼,西,钢混结构,简装,有,1636214400.0,商品房,普通住宅
138,成华,驷马桥,3室1厅1厨1卫,高楼层 (共21层),82.09,平层,塔楼,东南,钢混结构,简装,有,1633363200.0,商品房,普通住宅
